S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021437,Campbelltown - Woodbine,1443,1312,1185,1166,1671,1884,1752,1507,1265,1112,1015,1023,962,873,780,539,435,397,20321
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021438,Claymore - Eagle Vale - Raby,1616,1587,1563,1532,1627,1536,1555,1476,1284,1257,1278,1460,1208,872,540,287,194,145,21017
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021439,Holsworthy Military Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021440,Ingleburn - Denham Court,1972,1697,1352,1300,1599,1858,2090,1987,1516,1283,1324,1387,1164,938,701,380,263,267,23078
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021441,Leumeah - Minto Heights,1199,1165,1083,1081,1126,1228,1345,1231,1056,1000,948,942,1004,1032,802,428,255,186,17111
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021442,Macquarie Fields - Glenfield,1873,1922,1714,1681,1674,1722,1949,2100,1663,1601,1525,1311,1233,1033,808,500,280,327,24916
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021443,Minto - St Andrews,1715,1736,1520,1509,1634,1626,1776,1692,1455,1267,1314,1364,1158,881,565,315,161,162,21850
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021444,Rosemeadow - Glen Alpine,1532,1597,1521,1483,1711,1533,1466,1338,1262,1263,1336,1475,1284,1058,783,421,229,160,21452
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031445,Bargo,406,428,438,388,343,346,317,348,421,447,379,407,334,321,245,196,123,78,5965
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031446,Douglas Park - Appin,962,920,741,672,611,732,866,784,691,731,677,662,520,471,387,223,151,110,10911
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031447,Picton - Tahmoor - Buxton,1261,1271,1239,1293,1165,1104,1145,1043,1117,1281,1109,1148,1011,851,689,453,310,344,17834
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031448,The Oaks - Oakdale,550,717,827,737,645,543,537,577,662,757,611,649,573,540,389,174,109,89,9686
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011449,Blackheath - Megalong Valley,295,340,305,215,178,196,279,305,347,428,412,493,503,501,475,272,138,116,5798
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011450,Blaxland - Warrimoo - Lapstone,1193,1373,1422,1333,1097,933,1027,1170,1375,1448,1220,1301,1239,1204,992,578,341,291,19537
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011451,Blue Mountains - North,0,1,2,0,1,0,0,1,1,1,2,1,1,1,0,0,0,1,13
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011452,Katoomba - Leura,581,634,725,770,911,627,654,745,833,984,934,1111,1162,1083,930,551,338,293,13866
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011453,Lawson - Hazelbrook - Linden,701,804,821,765,586,498,612,659,771,891,839,949,749,765,517,301,201,149,11578
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011454,Springwood - Winmalee,1273,1507,1548,1556,1166,893,1157,1310,1441,1701,1379,1551,1505,1296,1059,646,495,607,22090
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011455,Wentworth Falls,303,392,364,368,207,218,275,289,344,437,413,455,502,563,486,266,199,172,6253
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12402,Blue Mountains - South,124021456,Blue Mountains - South,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031457,Cambridge Park,1183,1177,1067,953,1025,1329,1322,1204,1027,909,840,928,1028,841,642,325,176,149,16125
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031458,Castlereagh - Cranebrook,2581,2184,1809,1811,1828,2581,2643,2242,1859,1637,1408,1370,1100,847,602,348,211,128,27189
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031459,Emu Plains - Leonay,893,1018,977,977,922,798,866,1043,1053,1015,876,813,806,819,732,418,282,245,14553
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031460,Glenmore Park - Regentville,1555,1762,1754,1702,1656,1461,1551,1572,1652,1672,1409,1292,975,752,482,277,180,111,21815
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031461,Jamisontown - South Penrith,1233,1282,1147,1076,1049,1307,1338,1392,1149,1137,919,952,1002,1009,741,499,288,204,17724
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031462,Kingswood - Werrington,1981,1570,1340,1246,1816,1937,2090,1722,1408,1340,1077,1018,886,777,590,426,224,252,21700
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031463,Mulgoa - Luddenham - Orchard Hills,839,819,813,801,743,770,880,789,730,780,619,664,497,451,380,226,113,117,11031
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031464,Penrith,1021,778,717,691,1220,1449,1305,1077,830,873,859,782,673,633,544,421,338,412,14623
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031465,Warragamba - Silverdale,375,430,427,402,395,360,310,349,382,397,378,399,312,209,161,95,70,48,5499
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041466,Richmond - Clarendon,859,846,842,877,1182,1230,903,907,813,949,833,844,697,714,674,493,378,390,14431
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041467,Windsor - Bligh Park,1221,1045,989,959,1239,1440,1156,1001,896,1090,1083,989,737,607,443,343,221,178,15637
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041468,Yarramundi - Londonderry,394,469,527,490,639,673,507,559,578,606,535,510,370,364,257,139,85,66,7768
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051469,Erskine Park,395,464,439,510,627,562,359,414,404,461,581,561,349,245,141,71,41,30,6654
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051470,St Clair,1416,1466,1397,1397,1452,1603,1557,1461,1244,1334,1201,1506,1381,956,592,288,154,137,20542
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051580,Colyton - Oxley Park,979,928,780,710,956,1070,1033,831,739,775,625,701,625,514,486,243,163,130,12288
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051581,St Marys - North St Marys,1456,1271,967,838,1348,1572,1473,1177,1050,1017,963,927,852,675,522,400,302,273,17083
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011473,Homebush Bay - Silverwater,1703,1117,797,704,1442,2927,3841,3052,1838,1437,1139,932,781,567,411,169,89,82,23028
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011475,Rookwood Cemetery,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011582,Auburn - Central,1508,1168,1022,1042,2084,2700,2084,1314,953,919,903,894,767,514,407,317,210,240,19046
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011583,Auburn - North,1033,702,417,488,1414,2202,1849,1127,674,581,515,533,414,270,225,158,99,83,12784
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011584,Auburn - South,772,653,601,661,784,927,797,597,540,476,524,488,433,298,248,152,111,176,9238
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011585,Berala,729,562,437,523,760,1030,981,662,551,559,548,511,565,399,263,199,169,144,9592
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011586,Lidcombe,1336,1076,821,1075,2244,3097,2536,1859,1244,1228,1212,1367,1176,760,572,389,243,271,22506
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011587,Regents Park,372,349,320,310,453,455,394,381,319,310,344,340,328,241,161,123,82,76,5358
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021476,Carlingford,1774,2290,1934,1944,1947,1778,1924,2218,2118,2081,1800,1928,1598,1397,1222,963,707,745,30368
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021477,Ermington - Rydalmere,1772,1579,1358,1350,1476,1702,1953,1857,1672,1628,1400,1492,1235,914,746,521,374,462,23491
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021478,Oatlands - Dundas Valley,1262,1295,1072,1147,1303,1411,1373,1572,1282,1323,1290,1266,1003,846,602,487,384,318,19236
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031479,Chester Hill - Sefton,1477,1452,1446,1455,1552,1581,1429,1284,1177,1274,1195,1200,1021,735,585,439,350,540,20192
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031480,Fairfield - East,1227,1180,1081,1102,1289,1320,1156,1089,1001,1063,949,906,835,702,492,390,250,465,16497
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031481,Granville - Clyde,1859,1350,1200,1206,2090,2731,2424,1727,1387,1220,1189,1158,1014,763,553,403,257,233,22764
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031482,Greystanes - Pemulwuy,2106,2188,1968,1537,1675,1788,2024,2231,2122,1868,1597,1390,1261,1293,1331,848,490,410,28127
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031483,Guildford - South Granville,2153,1795,1680,1526,1935,2124,2037,1594,1321,1183,1153,1170,994,771,641,458,298,370,23203
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031484,Guildford West - Merrylands West,1811,1632,1378,1353,1878,2062,1912,1661,1334,1255,1238,1156,1007,791,622,465,353,428,22336
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031485,Merrylands - Holroyd,2670,2143,1729,1747,2491,3064,3116,2612,1951,1738,1695,1499,1310,1030,872,624,477,505,31273
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031486,Smithfield Industrial,0,0,0,0,2,0,4,1,1,1,0,1,0,1,0,0,0,0,11
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031487,Yennora Industrial,1,2,0,0,0,1,1,0,1,1,3,1,1,0,0,1,0,1,14
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041489,North Parramatta,1819,1416,981,1113,1608,2656,3140,2661,1753,1397,1224,1159,1038,745,597,395,288,435,24425
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041490,North Rocks,516,672,579,474,475,397,422,608,603,574,500,497,475,441,456,327,144,136,8296
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041491,Northmead,2260,1650,1041,753,1032,1943,3280,2703,1659,1133,878,815,765,647,584,430,315,450,22338
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041492,Parramatta - Rosehill,3146,1748,923,852,2473,5508,6516,4173,1922,1243,1112,1065,962,753,507,350,262,248,33763
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041493,Toongabbie - Constitution Hill,1578,1530,1325,1274,1483,1705,1926,1688,1492,1434,1375,1293,1130,968,916,787,636,586,23126
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041494,Winston Hills,849,918,768,633,599,510,684,922,865,851,628,596,500,483,641,390,216,188,11241
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041588,Pendle Hill - Girraween,1089,1206,929,683,653,962,1276,1554,1134,785,724,647,555,478,405,292,237,284,13893
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041589,Wentworthville - Westmead,1429,1331,900,758,1021,1505,2141,1917,1367,865,800,803,733,498,414,278,256,256,17272
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011495,Epping - North Epping,1566,2025,1789,1950,2667,2680,2170,2326,2025,1941,1791,1841,1584,1272,929,668,571,692,30487
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011496,Pennant Hills - Cheltenham,1185,1576,1468,1489,1566,1062,1003,1379,1506,1617,1479,1408,1264,1064,928,678,524,606,21802
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021497,Eastwood - Denistone,1455,1583,1348,1498,2416,2584,1998,1959,1584,1638,1618,1657,1607,1279,979,676,501,626,27006
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021498,Gladesville - Huntleys Point,939,960,910,819,868,1059,1121,1189,1140,1191,1027,894,824,772,636,449,328,423,15549
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021499,Hunters Hill - Woolwich,492,702,913,1131,629,485,454,521,669,818,724,667,563,565,512,358,226,558,10987
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021500,Macquarie Park - Marsfield,1301,1042,694,1206,3627,3062,2559,2079,1386,1014,956,932,917,788,614,472,454,721,23824
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021501,North Ryde - East Ryde,779,861,762,722,917,833,814,920,962,922,916,867,708,592,431,411,348,421,13186
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021503,West Ryde - Meadowbank,1452,1170,849,832,1443,2350,2747,2243,1428,1195,1107,1067,975,810,587,455,313,264,21287
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021590,Putney,174,285,325,352,301,230,163,211,267,334,354,337,272,236,141,101,75,97,4255
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021591,Ryde,2091,1758,1464,1503,2277,3043,3268,2704,2121,1883,1756,1515,1396,1141,967,707,635,800,31029
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011504,Ashcroft - Busby - Miller,1438,1512,1436,1483,1380,1302,1182,1117,980,1028,1091,1181,932,660,460,485,395,232,18294
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011505,Austral - Greendale,498,569,687,641,689,593,498,526,530,644,567,540,526,515,457,259,172,212,9123
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011506,Cobbitty - Leppington,2908,2284,1742,1444,1834,2713,3077,2355,1723,1440,1202,1095,971,739,622,380,247,142,26918
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011592,Badgerys Creek,2,3,7,4,3,7,4,2,5,2,3,3,2,4,4,1,4,2,62
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011593,Cecil Hills,354,443,599,637,642,547,393,422,446,607,557,572,408,295,171,117,61,32,7303
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011594,Green Valley,864,890,970,1084,999,1052,843,858,841,846,923,958,738,499,345,203,130,113,13156
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011595,Hinchinbrook,1052,1015,1062,1012,1138,948,973,1012,897,968,927,801,600,449,264,194,114,71,13497
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1055,1190,1099,998,896,849,1078,1148,984,904,763,665,505,366,239,114,97,50,13000
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011597,West Hoxton - Middleton Grange,1514,1497,1417,1331,1182,1249,1431,1499,1362,1272,965,798,535,457,293,172,105,60,17139
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021509,Bonnyrigg Heights - Bonnyrigg,890,1114,1216,1263,1422,1277,1060,1053,1029,1125,1151,1194,1042,764,523,323,197,214,16857
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021510,Bossley Park - Abbotsbury,1036,1131,1309,1475,1602,1448,1154,1072,1224,1292,1269,1507,1249,1092,726,536,345,316,19783
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021511,Cabramatta - Lansvale,1517,1495,1421,1740,2283,2132,1793,1545,1539,1805,1789,1705,1550,1165,759,582,456,597,25873
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021512,Cabramatta West - Mount Pritchard,1198,1253,1293,1353,1491,1400,1172,1138,1134,1207,1227,1129,951,757,511,444,369,300,18327
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021513,Canley Vale - Canley Heights,1380,1296,1483,1570,1944,1710,1475,1365,1324,1493,1439,1466,1289,871,647,487,348,434,22021
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021514,Edensor Park,613,605,665,737,879,879,652,618,556,650,735,817,678,477,301,235,117,107,10321
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021515,Fairfield,1194,1200,1120,1311,1585,1484,1482,1225,1166,1277,1240,1172,1009,852,637,479,352,350,19135
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021516,Fairfield - West,1334,1335,1439,1541,1664,1599,1322,1286,1233,1357,1284,1233,1022,823,768,612,375,319,20546
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021517,Greenfield Park - Prairiewood,475,564,609,635,642,680,501,481,517,561,564,589,587,485,363,268,154,134,8809
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021518,Horsley Park - Kemps Creek,245,251,321,313,386,333,247,209,301,343,325,300,263,249,213,163,114,111,4687
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021519,Smithfield - Wetherill Park,1233,1290,1178,1165,1387,1458,1225,1170,1185,1227,1068,1189,1122,980,793,578,469,389,19106
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021520,St Johns Park - Wakeley,582,674,699,718,830,824,703,662,595,690,654,759,788,713,503,347,222,248,11211
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021521,Wetherill Park Industrial,0,0,0,0,2,0,3,3,2,3,9,2,2,4,0,2,4,0,36
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031522,Casula,1272,1173,1209,1163,1281,1264,1236,1117,1043,1187,1042,994,800,667,466,348,288,271,16821
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031523,Chipping Norton - Moorebank,1637,1601,1351,1229,1229,1357,1560,1685,1484,1405,1077,1097,1002,982,879,458,262,254,20549
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031524,Holsworthy - Wattle Grove,1740,1669,1506,1561,1580,1684,1677,1742,1570,1676,1420,1191,834,639,472,347,199,277,21784
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031598,Liverpool,2633,2057,1796,1668,2235,2817,2772,2491,1999,1758,1607,1566,1422,1112,919,718,508,442,30520
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031599,Lurnea - Cartwright,1070,1013,946,844,940,895,819,790,765,708,721,729,578,437,405,353,257,163,12433
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031600,Prestons - Edmondson Park,1658,1827,1695,1637,1452,1388,1637,1681,1681,1472,1245,1024,768,502,347,226,149,162,20551
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031601,Warwick Farm,567,339,315,328,511,659,765,568,415,384,339,363,329,274,189,159,92,62,6658
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011529,Gymea - Grays Point,1173,1196,1294,1148,1042,962,1090,1073,1338,1484,1295,1178,972,782,771,577,448,435,18258
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011530,Miranda - Yowie Bay,1298,1170,1101,1067,1084,1245,1322,1333,1261,1345,1146,1154,1011,837,764,629,601,782,19150
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011531,Sylvania - Taren Point,904,1036,1030,968,1009,905,903,952,1073,1203,1047,1035,963,864,933,771,629,859,17084
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011602,Caringbah,926,789,658,610,631,1045,1112,983,911,863,693,717,629,532,482,348,256,416,12601
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011603,Caringbah South,741,940,902,820,823,588,572,787,818,880,813,837,800,670,597,365,366,386,12705
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011604,Cronulla - Kurnell - Bundeena,1420,1111,1092,1111,1475,2387,2336,1770,1563,1648,1602,1805,1655,1431,1164,684,488,607,25349
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011605,Lilli Pilli - Port Hacking - Dolans Bay,181,177,244,300,254,159,102,140,200,242,279,255,209,192,119,102,57,68,3280
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011606,Woolaware - Burraneer,445,582,586,550,586,487,403,474,516,642,598,588,555,440,313,203,165,198,8331
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021533,Heathcote - Waterfall,455,491,426,431,382,354,351,430,455,476,417,416,368,305,286,226,179,261,6709
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021534,Illawong - Alfords Point,538,620,678,715,762,811,494,532,613,720,684,990,912,714,403,214,144,149,10693
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021535,Menai - Lucas Heights - Woronora,1253,1411,1491,1637,1778,1309,1075,1237,1317,1607,1618,1666,1474,1118,745,454,238,330,21758
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021536,Oyster Bay - Como - Jannali,1534,1853,1619,1373,1249,909,1090,1447,1762,1805,1457,1330,1178,1066,976,603,389,473,22113
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021537,Royal National Park,1,2,1,0,3,1,7,4,8,1,0,0,0,0,0,0,0,0,28
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021538,Sutherland - Kirrawee,1536,1298,1174,1097,1286,1825,1997,1765,1599,1456,1207,1276,1026,916,833,657,502,671,22121
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021607,Engadine,1210,1515,1320,1176,837,788,1013,1341,1384,1328,944,903,787,848,932,558,321,279,17484
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021608,Loftus - Yarrawarrah,510,540,573,445,457,398,396,446,533,541,489,415,442,377,354,244,169,128,7457
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021609,Woronora Heights,158,199,261,323,338,221,102,136,233,338,295,339,283,188,130,45,25,14,3628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL PERSONS NEW SOUTH WALES,,,,,,,,,507142,508271,477919,472003,550159,603428,592831,551288,506695,523132,479736,490829,439691,387736,331714,230492,162755,172420,7988241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011001,Alfredton,1006,1047,1120,1007,793,895,984,943,865,932,781,721,604,524,444,301,164,160,13291
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011002,Ballarat,508,717,752,918,877,719,608,632,701,846,809,867,751,725,611,471,306,357,12175
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011003,Ballarat - North,1546,1535,1405,1364,1699,1692,1583,1567,1382,1514,1572,1577,1419,1348,1055,727,556,606,24147
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011004,Ballarat - South,1642,1586,1424,1370,2500,2212,1764,1619,1461,1424,1332,1385,1368,1255,1132,752,550,613,25389
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011005,Buninyong,409,593,570,525,753,318,353,395,526,541,458,537,461,463,300,191,114,76,7583
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011006,Delacombe,601,555,552,551,576,649,576,496,416,510,423,469,397,344,291,179,150,139,7874
